oq,test_name,status,profile,base_graph,iLS,Z,shift,vector_count,edge_count,details
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,75,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,76,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,77,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,78,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,79,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,80,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,81,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,82,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,83,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,84,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,86,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,87,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,88,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,89,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,90,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,92,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,93,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,95,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,96,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,97,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,98,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,99,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,100,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,101,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,102,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,103,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,105,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,106,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,108,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,109,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,111,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,112,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,113,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,114,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,115,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,120,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,121,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,122,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,124,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,125,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,126,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,128,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,129,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,130,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,131,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,132,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,133,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,135,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,136,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,137,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,138,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,139,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,140,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,141,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,142,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,143,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,144,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,145,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,146,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,147,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,148,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,149,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,150,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,152,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,153,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,154,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,155,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,157,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,158,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,159,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,160,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,161,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,162,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,163,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,165,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,166,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,168,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,169,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,170,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,174,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,175,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,176,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,177,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,178,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,179,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,180,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,181,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,183,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,185,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,186,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,187,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,188,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,191,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG1_iLS1_Z192,1,1,192,,3,316,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z24,1,1,24,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z24,1,1,24,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z24,1,1,24,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z24,1,1,24,3,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z24,1,1,24,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z24,1,1,24,5,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z24,1,1,24,6,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z24,1,1,24,7,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z24,1,1,24,8,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z24,1,1,24,9,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z24,1,1,24,10,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z24,1,1,24,11,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z24,1,1,24,12,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z24,1,1,24,13,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z24,1,1,24,14,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z24,1,1,24,15,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z24,1,1,24,16,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z24,1,1,24,17,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z24,1,1,24,18,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z24,1,1,24,19,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z24,1,1,24,20,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z24,1,1,24,21,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z24,1,1,24,22,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z24,1,1,24,23,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG1_iLS1_Z24,1,1,24,,3,316,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z3,1,1,3,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z3,1,1,3,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z3,1,1,3,2,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG1_iLS1_Z3,1,1,3,,3,316,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,5,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,8,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,9,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,11,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,12,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,13,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,14,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,15,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,17,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,18,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,19,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,21,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,22,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,24,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,27,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,30,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,37,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,39,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,47,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,48,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,50,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,51,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,52,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,53,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,55,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,56,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,57,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,59,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,61,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,62,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,63,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,67,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,71,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,72,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,73,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,74,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,76,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,77,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,78,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,80,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,81,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,82,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,87,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,88,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,89,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,90,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,92,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,93,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,97,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,99,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,100,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,101,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,102,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,105,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,106,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,109,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,111,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,112,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,113,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,114,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,115,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,129,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,130,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,131,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,132,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,133,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,135,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,136,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,137,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,139,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,142,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,144,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,145,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,147,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,148,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,149,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,153,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,157,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,158,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,159,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,160,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,161,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,163,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,165,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,166,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,168,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,170,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,174,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,175,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,177,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,178,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,179,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,180,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,181,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,185,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,186,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,187,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,188,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,194,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,195,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,197,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,199,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,200,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,201,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,202,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,205,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,206,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,210,3,,one-hot and randomized deterministic vectors
